2016_1211_1218,0.622
2016_1211_1221,0.685
2016_1211_1231,0.3965
2016_1211_1233,0.672
2016_1211_1234,0.456
2016_1211_1235,0.403
2016_1211_1242,0.2975
2016_1211_1246,0.338
2016_1211_1268,0.384
2016_1211_1274,0.3795
2016_1211_1276,0.4675
2016_1211_1277,0.326
2016_1211_1292,0.6315
2016_1211_1314,0.29
2016_1211_1320,0.545
2016_1211_1323,0.44
2016_1211_1328,0.3485
2016_1211_1332,0.3375
2016_1211_1333,0.576
2016_1211_1338,0.499
2016_1211_1344,0.498
2016_1211_1345,0.4115
2016_1211_1355,0.656
2016_1211_1371,0.41
2016_1211_1372,0.6055
2016_1211_1380,0.6925
2016_1211_1386,0.467
2016_1211_1392,0.672
2016_1211_1393,0.454
2016_1211_1396,0.4965
2016_1211_1400,0.425
2016_1211_1401,0.387
2016_1211_1403,0.502
2016_1211_1409,0.525
2016_1211_1421,0.6215
2016_1211_1423,0.6295
2016_1211_1425,0.4945
2016_1211_1428,0.367
2016_1211_1433,0.504
2016_1211_1435,0.5325
2016_1211_1437,0.3335
2016_1211_1438,0.3475
2016_1211_1451,0.6415
2016_1211_1452,0.3745
2016_1211_1453,0.6455
2016_1211_1455,0.5025
2016_1211_1458,0.421
2016_1211_1462,0.371
2016_1211_1463,0.531
2016_1214_1218,0.4645
2016_1214_1221,0.5275
2016_1214_1231,0.239
2016_1214_1233,0.5145
2016_1214_1234,0.2985
2016_1214_1235,0.2455
2016_1214_1242,0.14
2016_1214_1246,0.1805
2016_1214_1268,0.2265
2016_1214_1274,0.222
2016_1214_1276,0.31
2016_1214_1277,0.1685
2016_1214_1292,0.474
2016_1214_1314,0.1325
2016_1214_1320,0.3875
2016_1214_1323,0.2825
2016_1214_1328,0.191
2016_1214_1332,0.18
2016_1214_1333,0.4185
2016_1214_1338,0.3415
2016_1214_1344,0.3405
2016_1214_1345,0.254
2016_1214_1355,0.4985
2016_1214_1371,0.2525
2016_1214_1372,0.448
2016_1214_1380,0.535
2016_1214_1386,0.3095
2016_1214_1392,0.5145
2016_1214_1393,0.2965
2016_1214_1396,0.339
2016_1214_1400,0.2675
2016_1214_1401,0.2295
2016_1214_1403,0.3445
2016_1214_1409,0.3675
2016_1214_1421,0.464
2016_1214_1423,0.472
2016_1214_1425,0.337
2016_1214_1428,0.2095
2016_1214_1433,0.3465
2016_1214_1435,0.375
2016_1214_1437,0.176
2016_1214_1438,0.19
2016_1214_1451,0.484
2016_1214_1452,0.217
2016_1214_1453,0.488
2016_1214_1455,0.345
2016_1214_1458,0.2635
2016_1214_1462,0.2135
2016_1214_1463,0.3735
2016_1218_1221,0.563
2016_1218_1231,0.2745
2016_1218_1233,0.55
2016_1218_1234,0.334
2016_1218_1235,0.281
2016_1218_1242,0.1755
2016_1218_1246,0.216
2016_1218_1268,0.262
2016_1218_1274,0.2575
2016_1218_1276,0.3455
2016_1218_1277,0.204
2016_1218_1292,0.5095
2016_1218_1314,0.168
2016_1218_1320,0.423
2016_1218_1323,0.318
2016_1218_1328,0.2265
2016_1218_1332,0.2155
2016_1218_1333,0.454
2016_1218_1338,0.377
2016_1218_1344,0.376
2016_1218_1345,0.2895
2016_1218_1355,0.534
2016_1218_1371,0.288
2016_1218_1372,0.4835
2016_1218_1380,0.5705
2016_1218_1386,0.345
2016_1218_1392,0.55
2016_1218_1393,0.332
2016_1218_1396,0.3745
2016_1218_1400,0.303
2016_1218_1401,0.265
2016_1218_1403,0.38
2016_1218_1409,0.403
2016_1218_1421,0.4995
2016_1218_1423,0.5075
2016_1218_1425,0.3725
2016_1218_1428,0.245
2016_1218_1433,0.382
2016_1218_1435,0.4105
2016_1218_1437,0.2115
2016_1218_1438,0.2255
2016_1218_1451,0.5195
2016_1218_1452,0.2525
2016_1218_1453,0.5235
2016_1218_1455,0.3805
2016_1218_1458,0.299
2016_1218_1462,0.249
2016_1218_1463,0.409
2016_1221_1231,0.2115
2016_1221_1233,0.487
2016_1221_1234,0.271
2016_1221_1235,0.218
2016_1221_1242,0.1125
2016_1221_1246,0.153
2016_1221_1268,0.199
2016_1221_1274,0.1945
2016_1221_1276,0.2825
2016_1221_1277,0.141
2016_1221_1292,0.4465
2016_1221_1314,0.105
2016_1221_1320,0.36
2016_1221_1323,0.255
2016_1221_1328,0.1635
2016_1221_1332,0.1525
2016_1221_1333,0.391
2016_1221_1338,0.314
2016_1221_1344,0.313
2016_1221_1345,0.2265
2016_1221_1355,0.471
2016_1221_1371,0.225
2016_1221_1372,0.4205
2016_1221_1380,0.5075
2016_1221_1386,0.282
2016_1221_1392,0.487
2016_1221_1393,0.269
2016_1221_1396,0.3115
2016_1221_1400,0.24
2016_1221_1401,0.202
2016_1221_1403,0.317
2016_1221_1409,0.34
2016_1221_1421,0.4365
2016_1221_1423,0.4445
2016_1221_1425,0.3095
2016_1221_1428,0.182
2016_1221_1433,0.319
2016_1221_1435,0.3475
2016_1221_1437,0.1485
2016_1221_1438,0.1625
2016_1221_1451,0.4565
2016_1221_1452,0.1895
2016_1221_1453,0.4605
2016_1221_1455,0.3175
2016_1221_1458,0.236
2016_1221_1462,0.186
2016_1221_1463,0.346
2016_1231_1233,0.7755
2016_1231_1234,0.5595
2016_1231_1235,0.5065
2016_1231_1242,0.401
2016_1231_1246,0.4415
2016_1231_1268,0.4875
2016_1231_1274,0.483
2016_1231_1276,0.571
2016_1231_1277,0.4295
2016_1231_1292,0.735
2016_1231_1314,0.3935
2016_1231_1320,0.6485
2016_1231_1323,0.5435
2016_1231_1328,0.452
2016_1231_1332,0.441
2016_1231_1333,0.6795
2016_1231_1338,0.6025
2016_1231_1344,0.6015
2016_1231_1345,0.515
2016_1231_1355,0.7595
2016_1231_1371,0.5135
2016_1231_1372,0.709
2016_1231_1380,0.796
2016_1231_1386,0.5705
2016_1231_1392,0.7755
2016_1231_1393,0.5575
2016_1231_1396,0.6
2016_1231_1400,0.5285
2016_1231_1401,0.4905
2016_1231_1403,0.6055
2016_1231_1409,0.6285
2016_1231_1421,0.725
2016_1231_1423,0.733
2016_1231_1425,0.598
2016_1231_1428,0.4705
2016_1231_1433,0.6075
2016_1231_1435,0.636
2016_1231_1437,0.437
2016_1231_1438,0.451
2016_1231_1451,0.745
2016_1231_1452,0.478
2016_1231_1453,0.749
2016_1231_1455,0.606
2016_1231_1458,0.5245
2016_1231_1462,0.4745
2016_1231_1463,0.6345
2016_1233_1234,0.284
2016_1233_1235,0.231
2016_1233_1242,0.1255
2016_1233_1246,0.166
2016_1233_1268,0.212
2016_1233_1274,0.2075
2016_1233_1276,0.2955
2016_1233_1277,0.154
2016_1233_1292,0.4595
2016_1233_1314,0.118
2016_1233_1320,0.373
2016_1233_1323,0.268
2016_1233_1328,0.1765
2016_1233_1332,0.1655
2016_1233_1333,0.404
2016_1233_1338,0.327
2016_1233_1344,0.326
2016_1233_1345,0.2395
2016_1233_1355,0.484
2016_1233_1371,0.238
2016_1233_1372,0.4335
2016_1233_1380,0.5205
2016_1233_1386,0.295
2016_1233_1392,0.5
2016_1233_1393,0.282
2016_1233_1396,0.3245
2016_1233_1400,0.253
2016_1233_1401,0.215
2016_1233_1403,0.33
2016_1233_1409,0.353
2016_1233_1421,0.4495
2016_1233_1423,0.4575
2016_1233_1425,0.3225
2016_1233_1428,0.195
2016_1233_1433,0.332
2016_1233_1435,0.3605
2016_1233_1437,0.1615
2016_1233_1438,0.1755
2016_1233_1451,0.4695
2016_1233_1452,0.2025
2016_1233_1453,0.4735
2016_1233_1455,0.3305
2016_1233_1458,0.249
2016_1233_1462,0.199
2016_1233_1463,0.359
2016_1234_1235,0.447
2016_1234_1242,0.3415
2016_1234_1246,0.382
2016_1234_1268,0.428
2016_1234_1274,0.4235
2016_1234_1276,0.5115
2016_1234_1277,0.37
2016_1234_1292,0.6755
2016_1234_1314,0.334
2016_1234_1320,0.589
2016_1234_1323,0.484
2016_1234_1328,0.3925
2016_1234_1332,0.3815
2016_1234_1333,0.62
2016_1234_1338,0.543
2016_1234_1344,0.542
2016_1234_1345,0.4555
2016_1234_1355,0.7
2016_1234_1371,0.454
2016_1234_1372,0.6495
2016_1234_1380,0.7365
2016_1234_1386,0.511
2016_1234_1392,0.716
2016_1234_1393,0.498
2016_1234_1396,0.5405
2016_1234_1400,0.469
2016_1234_1401,0.431
2016_1234_1403,0.546
2016_1234_1409,0.569
2016_1234_1421,0.6655
2016_1234_1423,0.6735
2016_1234_1425,0.5385
2016_1234_1428,0.411
2016_1234_1433,0.548
2016_1234_1435,0.5765
2016_1234_1437,0.3775
2016_1234_1438,0.3915
2016_1234_1451,0.6855
2016_1234_1452,0.4185
2016_1234_1453,0.6895
2016_1234_1455,0.5465
2016_1234_1458,0.465
2016_1234_1462,0.415
2016_1234_1463,0.575
2016_1235_1242,0.3945
2016_1235_1246,0.435
2016_1235_1268,0.481
2016_1235_1274,0.4765
2016_1235_1276,0.5645
2016_1235_1277,0.423
2016_1235_1292,0.7285
2016_1235_1314,0.387
2016_1235_1320,0.642
2016_1235_1323,0.537
2016_1235_1328,0.4455
2016_1235_1332,0.4345
2016_1235_1333,0.673
2016_1235_1338,0.596
2016_1235_1344,0.595
2016_1235_1345,0.5085
2016_1235_1355,0.753
2016_1235_1371,0.507
2016_1235_1372,0.7025
2016_1235_1380,0.7895
2016_1235_1386,0.564
2016_1235_1392,0.769
2016_1235_1393,0.551
2016_1235_1396,0.5935
2016_1235_1400,0.522
2016_1235_1401,0.484
2016_1235_1403,0.599
2016_1235_1409,0.622
2016_1235_1421,0.7185
2016_1235_1423,0.7265
2016_1235_1425,0.5915
2016_1235_1428,0.464
2016_1235_1433,0.601
2016_1235_1435,0.6295
2016_1235_1437,0.4305
2016_1235_1438,0.4445
2016_1235_1451,0.7385
2016_1235_1452,0.4715
2016_1235_1453,0.7425
2016_1235_1455,0.5995
2016_1235_1458,0.518
2016_1235_1462,0.468
2016_1235_1463,0.628
2016_1242_1246,0.5405
2016_1242_1268,0.5865
2016_1242_1274,0.582
2016_1242_1276,0.67
2016_1242_1277,0.5285
2016_1242_1292,0.834
2016_1242_1314,0.4925
2016_1242_1320,0.7475
2016_1242_1323,0.6425
2016_1242_1328,0.551
2016_1242_1332,0.54
2016_1242_1333,0.7785
2016_1242_1338,0.7015
2016_1242_1344,0.7005
2016_1242_1345,0.614
2016_1242_1355,0.8585
2016_1242_1371,0.6125
2016_1242_1372,0.808
2016_1242_1380,0.895
2016_1242_1386,0.6695
2016_1242_1392,0.8745
2016_1242_1393,0.6565
2016_1242_1396,0.699
2016_1242_1400,0.6275
2016_1242_1401,0.5895
2016_1242_1403,0.7045
2016_1242_1409,0.7275
2016_1242_1421,0.824
2016_1242_1423,0.832
2016_1242_1425,0.697
2016_1242_1428,0.5695
2016_1242_1433,0.7065
2016_1242_1435,0.735
2016_1242_1437,0.536
2016_1242_1438,0.55
2016_1242_1451,0.844
2016_1242_1452,0.577
2016_1242_1453,0.848
2016_1242_1455,0.705
2016_1242_1458,0.6235
2016_1242_1462,0.5735
2016_1242_1463,0.7335
2016_1246_1268,0.546
2016_1246_1274,0.5415
2016_1246_1276,0.6295
2016_1246_1277,0.488
2016_1246_1292,0.7935
2016_1246_1314,0.452
2016_1246_1320,0.707
2016_1246_1323,0.602
2016_1246_1328,0.5105
2016_1246_1332,0.4995
2016_1246_1333,0.738
2016_1246_1338,0.661
2016_1246_1344,0.66
2016_1246_1345,0.5735
2016_1246_1355,0.818
2016_1246_1371,0.572
2016_1246_1372,0.7675
2016_1246_1380,0.8545
2016_1246_1386,0.629
2016_1246_1392,0.834
2016_1246_1393,0.616
2016_1246_1396,0.6585
2016_1246_1400,0.587
2016_1246_1401,0.549
2016_1246_1403,0.664
2016_1246_1409,0.687
2016_1246_1421,0.7835
2016_1246_1423,0.7915
2016_1246_1425,0.6565
2016_1246_1428,0.529
2016_1246_1433,0.666
2016_1246_1435,0.6945
2016_1246_1437,0.4955
2016_1246_1438,0.5095
2016_1246_1451,0.8035
2016_1246_1452,0.5365
2016_1246_1453,0.8075
2016_1246_1455,0.6645
2016_1246_1458,0.583
2016_1246_1462,0.533
2016_1246_1463,0.693
2016_1268_1274,0.4955
2016_1268_1276,0.5835
2016_1268_1277,0.442
2016_1268_1292,0.7475
2016_1268_1314,0.406
2016_1268_1320,0.661
2016_1268_1323,0.556
2016_1268_1328,0.4645
2016_1268_1332,0.4535
2016_1268_1333,0.692
2016_1268_1338,0.615
2016_1268_1344,0.614
2016_1268_1345,0.5275
2016_1268_1355,0.772
2016_1268_1371,0.526
2016_1268_1372,0.7215
2016_1268_1380,0.8085
2016_1268_1386,0.583
2016_1268_1392,0.788
2016_1268_1393,0.57
2016_1268_1396,0.6125
2016_1268_1400,0.541
2016_1268_1401,0.503
2016_1268_1403,0.618
2016_1268_1409,0.641
2016_1268_1421,0.7375
2016_1268_1423,0.7455
2016_1268_1425,0.6105
2016_1268_1428,0.483
2016_1268_1433,0.62
2016_1268_1435,0.6485
2016_1268_1437,0.4495
2016_1268_1438,0.4635
2016_1268_1451,0.7575
2016_1268_1452,0.4905
2016_1268_1453,0.7615
2016_1268_1455,0.6185
2016_1268_1458,0.537
2016_1268_1462,0.487
2016_1268_1463,0.647
2016_1274_1276,0.588
2016_1274_1277,0.4465
2016_1274_1292,0.752
2016_1274_1314,0.4105
2016_1274_1320,0.6655
2016_1274_1323,0.5605
2016_1274_1328,0.469
2016_1274_1332,0.458
2016_1274_1333,0.6965
2016_1274_1338,0.6195
2016_1274_1344,0.6185
2016_1274_1345,0.532
2016_1274_1355,0.7765
2016_1274_1371,0.5305
2016_1274_1372,0.726
2016_1274_1380,0.813
2016_1274_1386,0.5875
2016_1274_1392,0.7925
2016_1274_1393,0.5745
2016_1274_1396,0.617
2016_1274_1400,0.5455
2016_1274_1401,0.5075
2016_1274_1403,0.6225
2016_1274_1409,0.6455
2016_1274_1421,0.742
2016_1274_1423,0.75
2016_1274_1425,0.615
2016_1274_1428,0.4875
2016_1274_1433,0.6245
2016_1274_1435,0.653
2016_1274_1437,0.454
2016_1274_1438,0.468
2016_1274_1451,0.762
2016_1274_1452,0.495
2016_1274_1453,0.766
2016_1274_1455,0.623
2016_1274_1458,0.5415
2016_1274_1462,0.4915
2016_1274_1463,0.6515
2016_1276_1277,0.3585
2016_1276_1292,0.664
2016_1276_1314,0.3225
2016_1276_1320,0.5775
2016_1276_1323,0.4725
2016_1276_1328,0.381
2016_1276_1332,0.37
2016_1276_1333,0.6085
2016_1276_1338,0.5315
2016_1276_1344,0.5305
2016_1276_1345,0.444
2016_1276_1355,0.6885
2016_1276_1371,0.4425
2016_1276_1372,0.638
2016_1276_1380,0.725
2016_1276_1386,0.4995
2016_1276_1392,0.7045
2016_1276_1393,0.4865
2016_1276_1396,0.529
2016_1276_1400,0.4575
2016_1276_1401,0.4195
2016_1276_1403,0.5345
2016_1276_1409,0.5575
2016_1276_1421,0.654
2016_1276_1423,0.662
2016_1276_1425,0.527
2016_1276_1428,0.3995
2016_1276_1433,0.5365
2016_1276_1435,0.565
2016_1276_1437,0.366
2016_1276_1438,0.38
2016_1276_1451,0.674
2016_1276_1452,0.407
2016_1276_1453,0.678
2016_1276_1455,0.535
2016_1276_1458,0.4535
2016_1276_1462,0.4035
2016_1276_1463,0.5635
2016_1277_1292,0.8055
2016_1277_1314,0.464
2016_1277_1320,0.719
2016_1277_1323,0.614
2016_1277_1328,0.5225
2016_1277_1332,0.5115
2016_1277_1333,0.75
2016_1277_1338,0.673
2016_1277_1344,0.672
2016_1277_1345,0.5855
2016_1277_1355,0.83
2016_1277_1371,0.584
2016_1277_1372,0.7795
2016_1277_1380,0.8665
2016_1277_1386,0.641
2016_1277_1392,0.846
2016_1277_1393,0.628
2016_1277_1396,0.6705
2016_1277_1400,0.599
2016_1277_1401,0.561
2016_1277_1403,0.676
2016_1277_1409,0.699
2016_1277_1421,0.7955
2016_1277_1423,0.8035
2016_1277_1425,0.6685
2016_1277_1428,0.541
2016_1277_1433,0.678
2016_1277_1435,0.7065
2016_1277_1437,0.5075
2016_1277_1438,0.5215
2016_1277_1451,0.8155
2016_1277_1452,0.5485
2016_1277_1453,0.8195
2016_1277_1455,0.6765
2016_1277_1458,0.595
2016_1277_1462,0.545
2016_1277_1463,0.705
2016_1292_1314,0.1585
2016_1292_1320,0.4135
2016_1292_1323,0.3085
2016_1292_1328,0.217
2016_1292_1332,0.206
2016_1292_1333,0.4445
2016_1292_1338,0.3675
2016_1292_1344,0.3665
2016_1292_1345,0.28
2016_1292_1355,0.5245
2016_1292_1371,0.2785
2016_1292_1372,0.474
2016_1292_1380,0.561
2016_1292_1386,0.3355
2016_1292_1392,0.5405
2016_1292_1393,0.3225
2016_1292_1396,0.365
2016_1292_1400,0.2935
2016_1292_1401,0.2555
2016_1292_1403,0.3705
2016_1292_1409,0.3935
2016_1292_1421,0.49
2016_1292_1423,0.498
2016_1292_1425,0.363
2016_1292_1428,0.2355
2016_1292_1433,0.3725
2016_1292_1435,0.401
2016_1292_1437,0.202
2016_1292_1438,0.216
2016_1292_1451,0.51
2016_1292_1452,0.243
2016_1292_1453,0.514
2016_1292_1455,0.371
2016_1292_1458,0.2895
2016_1292_1462,0.2395
2016_1292_1463,0.3995
2016_1314_1320,0.755
2016_1314_1323,0.65
2016_1314_1328,0.5585
2016_1314_1332,0.5475
2016_1314_1333,0.786
2016_1314_1338,0.709
2016_1314_1344,0.708
2016_1314_1345,0.6215
2016_1314_1355,0.866
2016_1314_1371,0.62
2016_1314_1372,0.8155
2016_1314_1380,0.9025
2016_1314_1386,0.677
2016_1314_1392,0.882
2016_1314_1393,0.664
2016_1314_1396,0.7065
2016_1314_1400,0.635
2016_1314_1401,0.597
2016_1314_1403,0.712
2016_1314_1409,0.735
2016_1314_1421,0.8315
2016_1314_1423,0.8395
2016_1314_1425,0.7045
2016_1314_1428,0.577
2016_1314_1433,0.714
2016_1314_1435,0.7425
2016_1314_1437,0.5435
2016_1314_1438,0.5575
2016_1314_1451,0.8515
2016_1314_1452,0.5845
2016_1314_1453,0.8555
2016_1314_1455,0.7125
2016_1314_1458,0.631
2016_1314_1462,0.581
2016_1314_1463,0.741
2016_1320_1323,0.395
2016_1320_1328,0.3035
2016_1320_1332,0.2925
2016_1320_1333,0.531
2016_1320_1338,0.454
2016_1320_1344,0.453
2016_1320_1345,0.3665
2016_1320_1355,0.611
2016_1320_1371,0.365
2016_1320_1372,0.5605
2016_1320_1380,0.6475
2016_1320_1386,0.422
2016_1320_1392,0.627
2016_1320_1393,0.409
2016_1320_1396,0.4515
2016_1320_1400,0.38
2016_1320_1401,0.342
2016_1320_1403,0.457
2016_1320_1409,0.48
2016_1320_1421,0.5765
2016_1320_1423,0.5845
2016_1320_1425,0.4495
2016_1320_1428,0.322
2016_1320_1433,0.459
2016_1320_1435,0.4875
2016_1320_1437,0.2885
2016_1320_1438,0.3025
2016_1320_1451,0.5965
2016_1320_1452,0.3295
2016_1320_1453,0.6005
2016_1320_1455,0.4575
2016_1320_1458,0.376
2016_1320_1462,0.326
2016_1320_1463,0.486
2016_1323_1328,0.4085
2016_1323_1332,0.3975
2016_1323_1333,0.636
2016_1323_1338,0.559
2016_1323_1344,0.558
2016_1323_1345,0.4715
2016_1323_1355,0.716
2016_1323_1371,0.47
2016_1323_1372,0.6655
2016_1323_1380,0.7525
2016_1323_1386,0.527
2016_1323_1392,0.732
2016_1323_1393,0.514
2016_1323_1396,0.5565
2016_1323_1400,0.485
2016_1323_1401,0.447
2016_1323_1403,0.562
2016_1323_1409,0.585
2016_1323_1421,0.6815
2016_1323_1423,0.6895
2016_1323_1425,0.5545
2016_1323_1428,0.427
2016_1323_1433,0.564
2016_1323_1435,0.5925
2016_1323_1437,0.3935
2016_1323_1438,0.4075
2016_1323_1451,0.7015
2016_1323_1452,0.4345
2016_1323_1453,0.7055
2016_1323_1455,0.5625
2016_1323_1458,0.481
2016_1323_1462,0.431
2016_1323_1463,0.591
2016_1328_1332,0.489
2016_1328_1333,0.7275
2016_1328_1338,0.6505
2016_1328_1344,0.6495
2016_1328_1345,0.563
2016_1328_1355,0.8075
2016_1328_1371,0.5615
2016_1328_1372,0.757
2016_1328_1380,0.844
2016_1328_1386,0.6185
2016_1328_1392,0.8235
2016_1328_1393,0.6055
2016_1328_1396,0.648
2016_1328_1400,0.5765
2016_1328_1401,0.5385
2016_1328_1403,0.6535
2016_1328_1409,0.6765
2016_1328_1421,0.773
2016_1328_1423,0.781
2016_1328_1425,0.646
2016_1328_1428,0.5185
2016_1328_1433,0.6555
2016_1328_1435,0.684
2016_1328_1437,0.485
2016_1328_1438,0.499
2016_1328_1451,0.793
2016_1328_1452,0.526
2016_1328_1453,0.797
2016_1328_1455,0.654
2016_1328_1458,0.5725
2016_1328_1462,0.5225
2016_1328_1463,0.6825
2016_1332_1333,0.7385
2016_1332_1338,0.6615
2016_1332_1344,0.6605
2016_1332_1345,0.574
2016_1332_1355,0.8185
2016_1332_1371,0.5725
2016_1332_1372,0.768
2016_1332_1380,0.855
2016_1332_1386,0.6295
2016_1332_1392,0.8345
2016_1332_1393,0.6165
2016_1332_1396,0.659
2016_1332_1400,0.5875
2016_1332_1401,0.5495
2016_1332_1403,0.6645
2016_1332_1409,0.6875
2016_1332_1421,0.784
2016_1332_1423,0.792
2016_1332_1425,0.657
2016_1332_1428,0.5295
2016_1332_1433,0.6665
2016_1332_1435,0.695
2016_1332_1437,0.496
2016_1332_1438,0.51
2016_1332_1451,0.804
2016_1332_1452,0.537
2016_1332_1453,0.808
2016_1332_1455,0.665
2016_1332_1458,0.5835
2016_1332_1462,0.5335
2016_1332_1463,0.6935
2016_1333_1338,0.423
2016_1333_1344,0.422
2016_1333_1345,0.3355
2016_1333_1355,0.58
2016_1333_1371,0.334
2016_1333_1372,0.5295
2016_1333_1380,0.6165
2016_1333_1386,0.391
2016_1333_1392,0.596
2016_1333_1393,0.378
2016_1333_1396,0.4205
2016_1333_1400,0.349
2016_1333_1401,0.311
2016_1333_1403,0.426
2016_1333_1409,0.449
2016_1333_1421,0.5455
2016_1333_1423,0.5535
2016_1333_1425,0.4185
2016_1333_1428,0.291
2016_1333_1433,0.428
2016_1333_1435,0.4565
2016_1333_1437,0.2575
2016_1333_1438,0.2715
2016_1333_1451,0.5655
2016_1333_1452,0.2985
2016_1333_1453,0.5695
2016_1333_1455,0.4265
2016_1333_1458,0.345
2016_1333_1462,0.295
2016_1333_1463,0.455
2016_1338_1344,0.499
2016_1338_1345,0.4125
2016_1338_1355,0.657
2016_1338_1371,0.411
2016_1338_1372,0.6065
2016_1338_1380,0.6935
2016_1338_1386,0.468
2016_1338_1392,0.673
2016_1338_1393,0.455
2016_1338_1396,0.4975
2016_1338_1400,0.426
2016_1338_1401,0.388
2016_1338_1403,0.503
2016_1338_1409,0.526
2016_1338_1421,0.6225
2016_1338_1423,0.6305
2016_1338_1425,0.4955
2016_1338_1428,0.368
2016_1338_1433,0.505
2016_1338_1435,0.5335
2016_1338_1437,0.3345
2016_1338_1438,0.3485
2016_1338_1451,0.6425
2016_1338_1452,0.3755
2016_1338_1453,0.6465
2016_1338_1455,0.5035
2016_1338_1458,0.422
2016_1338_1462,0.372
2016_1338_1463,0.532
2016_1344_1345,0.4135
2016_1344_1355,0.658
2016_1344_1371,0.412
2016_1344_1372,0.6075
2016_1344_1380,0.6945
2016_1344_1386,0.469
2016_1344_1392,0.674
2016_1344_1393,0.456
2016_1344_1396,0.4985
2016_1344_1400,0.427
2016_1344_1401,0.389
2016_1344_1403,0.504
2016_1344_1409,0.527
2016_1344_1421,0.6235
2016_1344_1423,0.6315
2016_1344_1425,0.4965
2016_1344_1428,0.369
2016_1344_1433,0.506
2016_1344_1435,0.5345
2016_1344_1437,0.3355
2016_1344_1438,0.3495
2016_1344_1451,0.6435
2016_1344_1452,0.3765
2016_1344_1453,0.6475
2016_1344_1455,0.5045
2016_1344_1458,0.423
2016_1344_1462,0.373
2016_1344_1463,0.533
2016_1345_1355,0.7445
2016_1345_1371,0.4985
2016_1345_1372,0.694
2016_1345_1380,0.781
2016_1345_1386,0.5555
2016_1345_1392,0.7605
2016_1345_1393,0.5425
2016_1345_1396,0.585
2016_1345_1400,0.5135
2016_1345_1401,0.4755
2016_1345_1403,0.5905
2016_1345_1409,0.6135
2016_1345_1421,0.71
2016_1345_1423,0.718
2016_1345_1425,0.583
2016_1345_1428,0.4555
2016_1345_1433,0.5925
2016_1345_1435,0.621
2016_1345_1437,0.422
2016_1345_1438,0.436
2016_1345_1451,0.73
2016_1345_1452,0.463
2016_1345_1453,0.734
2016_1345_1455,0.591
2016_1345_1458,0.5095
2016_1345_1462,0.4595
2016_1345_1463,0.6195
2016_1355_1371,0.254
2016_1355_1372,0.4495
2016_1355_1380,0.5365
2016_1355_1386,0.311
2016_1355_1392,0.516
2016_1355_1393,0.298
2016_1355_1396,0.3405
2016_1355_1400,0.269
2016_1355_1401,0.231
2016_1355_1403,0.346
2016_1355_1409,0.369
2016_1355_1421,0.4655
2016_1355_1423,0.4735
2016_1355_1425,0.3385
2016_1355_1428,0.211
2016_1355_1433,0.348
2016_1355_1435,0.3765
2016_1355_1437,0.1775
2016_1355_1438,0.1915
2016_1355_1451,0.4855
2016_1355_1452,0.2185
2016_1355_1453,0.4895
2016_1355_1455,0.3465
2016_1355_1458,0.265
2016_1355_1462,0.215
2016_1355_1463,0.375
2016_1371_1372,0.6955
2016_1371_1380,0.7825
2016_1371_1386,0.557
2016_1371_1392,0.762
2016_1371_1393,0.544
2016_1371_1396,0.5865
2016_1371_1400,0.515
2016_1371_1401,0.477
2016_1371_1403,0.592
2016_1371_1409,0.615
2016_1371_1421,0.7115
2016_1371_1423,0.7195
2016_1371_1425,0.5845
2016_1371_1428,0.457
2016_1371_1433,0.594
2016_1371_1435,0.6225
2016_1371_1437,0.4235
2016_1371_1438,0.4375
2016_1371_1451,0.7315
2016_1371_1452,0.4645
2016_1371_1453,0.7355
2016_1371_1455,0.5925
2016_1371_1458,0.511
2016_1371_1462,0.461
2016_1371_1463,0.621
2016_1372_1380,0.587
2016_1372_1386,0.3615
2016_1372_1392,0.5665
2016_1372_1393,0.3485
2016_1372_1396,0.391
2016_1372_1400,0.3195
2016_1372_1401,0.2815
2016_1372_1403,0.3965
2016_1372_1409,0.4195
2016_1372_1421,0.516
2016_1372_1423,0.524
2016_1372_1425,0.389
2016_1372_1428,0.2615
2016_1372_1433,0.3985
2016_1372_1435,0.427
2016_1372_1437,0.228
2016_1372_1438,0.242
2016_1372_1451,0.536
2016_1372_1452,0.269
2016_1372_1453,0.54
2016_1372_1455,0.397
2016_1372_1458,0.3155
2016_1372_1462,0.2655
2016_1372_1463,0.4255
2016_1380_1386,0.2745
2016_1380_1392,0.4795
2016_1380_1393,0.2615
2016_1380_1396,0.304
2016_1380_1400,0.2325
2016_1380_1401,0.1945
2016_1380_1403,0.3095
2016_1380_1409,0.3325
2016_1380_1421,0.429
2016_1380_1423,0.437
2016_1380_1425,0.302
2016_1380_1428,0.1745
2016_1380_1433,0.3115
2016_1380_1435,0.34
2016_1380_1437,0.141
2016_1380_1438,0.155
2016_1380_1451,0.449
2016_1380_1452,0.182
2016_1380_1453,0.453
2016_1380_1455,0.31
2016_1380_1458,0.2285
2016_1380_1462,0.1785
2016_1380_1463,0.3385
2016_1386_1392,0.705
2016_1386_1393,0.487
2016_1386_1396,0.5295
2016_1386_1400,0.458
2016_1386_1401,0.42
2016_1386_1403,0.535
2016_1386_1409,0.558
2016_1386_1421,0.6545
2016_1386_1423,0.6625
2016_1386_1425,0.5275
2016_1386_1428,0.4
2016_1386_1433,0.537
2016_1386_1435,0.5655
2016_1386_1437,0.3665
2016_1386_1438,0.3805
2016_1386_1451,0.6745
